"snapshot_date","team","name","position_group","position_name","is_rookie","is_foreign","note","source_uid","membership_source","last_movement_date","last_movement_type","source"
"2025-10-31","KIA 타이거즈","고종욱","OF","외야수","0","0","","KBO-2025-S1-H28","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","김석환","OF","외야수","0","0","","KBO-2025-S1-H29","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","김호령","OF","외야수","0","0","","KBO-2025-S1-H30","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","나성범","OF","외야수","0","0","","KBO-2025-S1-H31","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","박재현","OF","외야수","1","0","신인","KBO-2025-S1-H32","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","박정우","OF","외야수","0","0","","KBO-2025-S1-H33","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","박헌","OF","외야수","0","0","육성선수 말소","KBO-2025-M185","movement","2025-09-21","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","KIA 타이거즈","이창진","OF","외야수","0","0","","KBO-2025-S1-H35","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","최형우","OF","외야수","0","0","","KBO-2025-S1-H37","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","곽도규","P","투수","0","0","","KBO-2025-S1-E12","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","김건국","P","투수","0","0","","KBO-2025-S1-E13","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","김기훈","P","투수","0","0","","KBO-2025-S1-E14","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","김대유","P","투수","0","0","","KBO-2025-S1-E15","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","김도현","P","투수","0","0","","KBO-2025-S1-E16","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","김민주","P","투수","0","0","","KBO-2025-S1-E18","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","김사윤","P","투수","0","0","","KBO-2025-S1-E19","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","김승현","P","투수","0","0","","KBO-2025-S1-E20","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","김시훈","P","투수","0","0","","KBO-2025-S5-E7","opening_roster","2025-07-28","트레이드","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","김정엽","P","투수","1","0","신인","KBO-2025-S1-E21","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","김태형","P","투수","1","0","신인","KBO-2025-S1-E22","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","김현수","P","투수","0","0","","KBO-2025-S1-E23","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","네일","P","투수","0","1","외국인","KBO-2025-S1-H7","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","박준표","P","투수","0","0","","KBO-2025-S1-E24","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","성영탁","P","투수","0","0","육성선수 말소","KBO-2025-M54","movement","2025-05-19","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","KIA 타이거즈","양수호","P","투수","1","0","신인","KBO-2025-S1-E25","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","양현종","P","투수","0","0","","KBO-2025-S1-E26","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","올러","P","투수","0","1","외국인","KBO-2025-S1-H8","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","유승철","P","투수","0","0","","KBO-2025-S1-E27","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","유지성","P","투수","0","0","","KBO-2025-S1-E28","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","윤영철","P","투수","0","0","","KBO-2025-S1-E29","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","윤중현","P","투수","0","0","","KBO-2025-S1-E30","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","이도현","P","투수","0","0","육성선수 말소","KBO-2025-M110","movement","2025-06-28","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","KIA 타이거즈","이성원","P","투수","0","0","육성선수 말소","KBO-2025-M168","movement","2025-09-02","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","KIA 타이거즈","이의리","P","투수","0","0","","KBO-2025-S1-E31","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","이준영","P","투수","0","0","","KBO-2025-S1-E32","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","이형범","P","투수","0","0","","KBO-2025-S1-E33","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","이호민","P","투수","1","0","신인","KBO-2025-S1-E34","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","임기영","P","투수","0","0","","KBO-2025-S1-E35","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","장재혁","P","투수","0","0","","KBO-2025-S1-E36","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","전상현","P","투수","0","0","","KBO-2025-S1-E37","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","정해영","P","투수","0","0","","KBO-2025-S1-H3","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","조상우","P","투수","0","0","","KBO-2025-S1-H4","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","최지민","P","투수","0","0","","KBO-2025-S1-H5","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","한재승","P","투수","0","0","","KBO-2025-S5-E34","opening_roster","2025-07-28","트레이드","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","황동하","P","투수","0","0","","KBO-2025-S1-H6","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","강백호","C","포수","0","0","","KBO-2025-S3-E26","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","강현우","C","포수","0","0","","KBO-2025-S3-E27","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","김민석","C","포수","0","0","","KBO-2025-S3-E28","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","장성우","C","포수","0","0","","KBO-2025-S3-H3","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","조대현","C","포수","0","0","","KBO-2025-S3-H4","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","강민성","IF","내야수","0","0","","KBO-2025-S3-H5","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","권동진","IF","내야수","0","0","","KBO-2025-S3-H6","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","김상수","IF","내야수","0","0","","KBO-2025-S3-H7","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","문상철","IF","내야수","0","0","","KBO-2025-S3-H8","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","박민석","IF","내야수","0","0","2000. 4. 13.","KBO-2025-S3-H9","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","오서진","IF","내야수","0","0","육성선수 말소","KBO-2025-M76","movement","2025-06-04","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","KT 위즈","오윤석","IF","내야수","0","0","","KBO-2025-S3-H10","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","오재일","IF","내야수","0","0","","KBO-2025-S3-H11","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","윤준혁","IF","내야수","0","0","","KBO-2025-S3-H12","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","이호연","IF","내야수","0","0","","KBO-2025-S3-H13","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","장준원","IF","내야수","0","0","","KBO-2025-S3-H14","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","허경민","IF","내야수","0","0","","KBO-2025-S3-H16","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","황재균","IF","내야수","0","0","","KBO-2025-S3-H17","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","김건형","OF","외야수","0","0","","KBO-2025-S3-H18","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","김민혁","OF","외야수","0","0","","KBO-2025-S3-H19","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","김병준","OF","외야수","0","0","","KBO-2025-S3-H20","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","박민석","OF","외야수","1","0","신인","KBO-2025-S3-H21","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","배정대","OF","외야수","0","0","","KBO-2025-S3-H22","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","송민섭","OF","외야수","0","0","","KBO-2025-S3-H23","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","스티븐슨","OF","외야수","0","1","","KBO-2025-M152","movement","2025-08-06","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","KT 위즈","안치영","OF","외야수","0","0","","KBO-2025-S3-H24","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","안현민","OF","외야수","0","0","","KBO-2025-S3-H25","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","유준규","OF","외야수","0","0","","KBO-2025-S3-H26","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","이정훈","OF","외야수","0","0","","KBO-2025-S4-H29","opening_roster","2025-06-02","트레이드","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","장진혁","OF","외야수","0","0","","KBO-2025-S3-H27","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","최성민","OF","외야수","0","0","","KBO-2025-S3-H28","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","강건","P","투수","0","0","","KBO-2025-S3-B24","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","고영표","P","투수","0","0","","KBO-2025-S3-B25","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","김동현","P","투수","1","0","신인","KBO-2025-S3-B26","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","김민수","P","투수","0","0","","KBO-2025-S3-B27","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","김재원","P","투수","1","0","신인","KBO-2025-S3-B28","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","김주완","P","투수","0","0","","KBO-2025-S3-B29","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","문용익","P","투수","0","0","","KBO-2025-S3-E3","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","박건우","P","투수","1","0","신인","KBO-2025-S3-E4","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","박영현","P","투수","0","0","","KBO-2025-S3-E6","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","배재성","P","투수","0","0","군보류 해제","KBO-2025-M90","movement","2025-06-18","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","KT 위즈","성재헌","P","투수","0","0","","KBO-2025-S3-E7","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","소형준","P","투수","0","0","","KBO-2025-S3-E8","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","손동현","P","투수","0","0","","KBO-2025-S3-E9","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","오원석","P","투수","0","0","","KBO-2025-S3-E10","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","우규민","P","투수","0","0","","KBO-2025-S3-E11","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","원상현","P","투수","0","0","","KBO-2025-S3-E12","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","이상동","P","투수","0","0","","KBO-2025-S3-E14","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","이선우","P","투수","0","0","","KBO-2025-S3-E15","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","이정현","P","투수","0","0","육성선수 말소","KBO-2025-M52","movement","2025-05-17","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","KT 위즈","이채호","P","투수","0","0","","KBO-2025-S3-E16","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","이태규","P","투수","0","0","","KBO-2025-S3-E17","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","이현민","P","투수","0","0","","KBO-2025-S3-E18","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","임준형","P","투수","0","0","","KBO-2025-S2-E25","opening_roster","2025-06-25","트레이드","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","전용주","P","투수","0","0","","KBO-2025-S3-E19","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","조이현","P","투수","0","0","","KBO-2025-S3-E20","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","주권","P","투수","0","0","","KBO-2025-S3-E21","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","최동환","P","투수","0","0","","KBO-2025-S3-E22","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","최용준","P","투수","0","0","육성선수 말소","KBO-2025-M72","movement","2025-06-02","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","KT 위즈","패트릭","P","투수","0","1","","KBO-2025-M121","movement","2025-07-17","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","KT 위즈","한차현","P","투수","0","0","","KBO-2025-S3-E23","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KT 위즈","헤이수스","P","투수","0","1","외국인","KBO-2025-S3-E25","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","김범석","C","포수","0","0","","KBO-2025-S2-H6","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","김성우","C","포수","0","0","","KBO-2025-S2-H7","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","김준태","C","포수","0","0","","KBO-2025-S3-E29","opening_roster","2025-06-25","트레이드","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","박동원","C","포수","0","0","","KBO-2025-S2-H8","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","이주헌","C","포수","0","0","","KBO-2025-S2-H9","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","이한림","C","포수","1","0","신인","KBO-2025-S2-H10","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","구본혁","IF","내야수","0","0","","KBO-2025-S2-H11","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","김민수","IF","내야수","0","0","","KBO-2025-S2-H12","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","김성진","IF","내야수","0","0","","KBO-2025-S2-H13","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","김주성","IF","내야수","0","0","","KBO-2025-S2-H14","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","문보경","IF","내야수","0","0","","KBO-2025-S2-H15","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","문정빈","IF","내야수","0","0","","KBO-2025-S2-H16","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","손용준","IF","내야수","0","0","육성선수 말소","KBO-2025-M25","movement","2025-05-02","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","LG 트윈스","신민재","IF","내야수","0","0","","KBO-2025-S2-H17","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","오스틴","IF","내야수","0","1","외국인","KBO-2025-S2-H21","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","오지환","IF","내야수","0","0","","KBO-2025-S2-H18","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","이영빈","IF","내야수","0","0","","KBO-2025-S2-H19","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","이태훈","IF","내야수","1","0","신인","KBO-2025-S2-H20","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","천성호","IF","내야수","0","0","","KBO-2025-S3-H15","opening_roster","2025-06-25","트레이드","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","김현수","OF","외야수","0","0","","KBO-2025-S2-H22","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","김현종","OF","외야수","0","0","","KBO-2025-S2-H23","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","문성주","OF","외야수","0","0","","KBO-2025-S2-H24","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","박관우","OF","외야수","1","0","신인","KBO-2025-S2-H25","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","박해민","OF","외야수","0","0","","KBO-2025-S2-H26","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","서영준","OF","외야수","1","0","신인","KBO-2025-S2-H27","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","송찬의","OF","외야수","0","0","","KBO-2025-S2-H28","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
