"snapshot_date","team","name","position_group","position_name","is_rookie","is_foreign","note","source_sheet","source_cell","source"
"2025-02-10","KIA 타이거즈","유승철","P","투수","0","0","","1","E27","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","유지성","P","투수","0","0","","1","E28","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","윤영철","P","투수","0","0","","1","E29","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","윤중현","P","투수","0","0","","1","E30","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","이의리","P","투수","0","0","","1","E31","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","이준영","P","투수","0","0","","1","E32","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","이형범","P","투수","0","0","","1","E33","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","이호민","P","투수","1","0","신인","1","E34","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","임기영","P","투수","0","0","","1","E35","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","장재혁","P","투수","0","0","","1","E36","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","전상현","P","투수","0","0","","1","E37","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","정해영","P","투수","0","0","","1","H3","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","조상우","P","투수","0","0","","1","H4","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","최지민","P","투수","0","0","","1","H5","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","황동하","P","투수","0","0","","1","H6","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","강백호","C","포수","0","0","","3","E26","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","강현우","C","포수","0","0","","3","E27","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","김민석","C","포수","0","0","","3","E28","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","김준태","C","포수","0","0","","3","E29","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","장성우","C","포수","0","0","","3","H3","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","조대현","C","포수","0","0","","3","H4","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","강민성","IF","내야수","0","0","","3","H5","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","권동진","IF","내야수","0","0","","3","H6","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","김상수","IF","내야수","0","0","","3","H7","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","문상철","IF","내야수","0","0","","3","H8","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","박민석","IF","내야수","0","0","2000. 4. 13.","3","H9","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","오윤석","IF","내야수","0","0","","3","H10","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","오재일","IF","내야수","0","0","","3","H11","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","윤준혁","IF","내야수","0","0","","3","H12","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","이호연","IF","내야수","0","0","","3","H13","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","장준원","IF","내야수","0","0","","3","H14","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","천성호","IF","내야수","0","0","","3","H15","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","허경민","IF","내야수","0","0","","3","H16","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","황재균","IF","내야수","0","0","","3","H17","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","김건형","OF","외야수","0","0","","3","H18","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","김민혁","OF","외야수","0","0","","3","H19","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","김병준","OF","외야수","0","0","","3","H20","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","로하스","OF","외야수","0","1","외국인","3","H29","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","박민석","OF","외야수","1","0","신인","3","H21","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","배정대","OF","외야수","0","0","","3","H22","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","송민섭","OF","외야수","0","0","","3","H23","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","안치영","OF","외야수","0","0","","3","H24","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","안현민","OF","외야수","0","0","","3","H25","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","유준규","OF","외야수","0","0","","3","H26","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","장진혁","OF","외야수","0","0","","3","H27","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","최성민","OF","외야수","0","0","","3","H28","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","강건","P","투수","0","0","","3","B24","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","고영표","P","투수","0","0","","3","B25","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","김동현","P","투수","1","0","신인","3","B26","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","김민수","P","투수","0","0","","3","B27","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","김재원","P","투수","1","0","신인","3","B28","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","김주완","P","투수","0","0","","3","B29","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","문용익","P","투수","0","0","","3","E3","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","박건우","P","투수","1","0","신인","3","E4","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","박세진","P","투수","0","0","","3","E5","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","박영현","P","투수","0","0","","3","E6","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","성재헌","P","투수","0","0","","3","E7","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","소형준","P","투수","0","0","","3","E8","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","손동현","P","투수","0","0","","3","E9","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","오원석","P","투수","0","0","","3","E10","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","우규민","P","투수","0","0","","3","E11","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","원상현","P","투수","0","0","","3","E12","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","육청명","P","투수","0","0","","3","E13","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","이상동","P","투수","0","0","","3","E14","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","이선우","P","투수","0","0","","3","E15","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","이채호","P","투수","0","0","","3","E16","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","이태규","P","투수","0","0","","3","E17","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","이현민","P","투수","0","0","","3","E18","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","전용주","P","투수","0","0","","3","E19","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","조이현","P","투수","0","0","","3","E20","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","주권","P","투수","0","0","","3","E21","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","최동환","P","투수","0","0","","3","E22","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","쿠에바스","P","투수","0","1","외국인","3","E24","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","한차현","P","투수","0","0","","3","E23","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KT 위즈","헤이수스","P","투수","0","1","외국인","3","E25","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","김범석","C","포수","0","0","","2","H6","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","김성우","C","포수","0","0","","2","H7","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","박동원","C","포수","0","0","","2","H8","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","이주헌","C","포수","0","0","","2","H9","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","이한림","C","포수","1","0","신인","2","H10","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","구본혁","IF","내야수","0","0","","2","H11","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","김민수","IF","내야수","0","0","","2","H12","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","김성진","IF","내야수","0","0","","2","H13","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","김주성","IF","내야수","0","0","","2","H14","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","문보경","IF","내야수","0","0","","2","H15","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","문정빈","IF","내야수","0","0","","2","H16","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","신민재","IF","내야수","0","0","","2","H17","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","오스틴","IF","내야수","0","1","외국인","2","H21","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","오지환","IF","내야수","0","0","","2","H18","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","이영빈","IF","내야수","0","0","","2","H19","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","이태훈","IF","내야수","1","0","신인","2","H20","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","김현수","OF","외야수","0","0","","2","H22","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","김현종","OF","외야수","0","0","","2","H23","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","문성주","OF","외야수","0","0","","2","H24","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","박관우","OF","외야수","1","0","신인","2","H25","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","박해민","OF","외야수","0","0","","2","H26","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","서영준","OF","외야수","1","0","신인","2","H27","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","송찬의","OF","외야수","0","0","","2","H28","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","안익훈","OF","외야수","0","0","","2","H29","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","최승민","OF","외야수","0","0","","2","H30","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","최원영","OF","외야수","0","0","","2","H31","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","함창건","OF","외야수","0","0","","2","H32","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","홍창기","OF","외야수","0","0","","2","H33","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","김강률","P","투수","0","0","","2","E5","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","김대현","P","투수","0","0","","2","E6","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","김영우","P","투수","1","0","신인","2","E7","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","김영준","P","투수","0","0","","2","E8","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","김유영","P","투수","0","0","","2","E9","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","김주온","P","투수","0","0","","2","E10","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","김진성","P","투수","0","0","","2","E11","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","김진수","P","투수","0","0","","2","E12","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","박명근","P","투수","0","0","","2","E13","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","배재준","P","투수","0","0","","2","E14","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","백승현","P","투수","0","0","","2","E15","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","성동현","P","투수","0","0","","2","E16","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","손주영","P","투수","0","0","","2","E17","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","송승기","P","투수","0","0","","2","E18","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","심창민","P","투수","0","0","","2","E19","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","에르난데스","P","투수","0","1","외국인","2","H4","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","우강훈","P","투수","0","0","","2","E20","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","유영찬","P","투수","0","0","","2","E21","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","이우찬","P","투수","0","0","","2","E22","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","이종준","P","투수","0","0","","2","E23","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","이지강","P","투수","0","0","","2","E24","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","임준형","P","투수","0","0","","2","E25","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","임찬규","P","투수","0","0","","2","E26","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","장현식","P","투수","0","0","","2","E27","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","정우영","P","투수","0","0","","2","E28","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","정지헌","P","투수","0","0","","2","E29","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","진우영","P","투수","0","0","","2","E30","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","최채흥","P","투수","0","0","","2","E31","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","추세현","P","투수","1","0","신인","2","E32","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","치리노스","P","투수","0","1","외국인","2","H5","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","함덕주","P","투수","0","0","","2","E33","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","허용주","P","투수","0","0","","2","E34","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","LG 트윈스","허준혁","P","투수","0","0","","2","H3","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","김형준","C","포수","0","0","","5","H6","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","박세혁","C","포수","0","0","","5","H7","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","신용석","C","포수","0","0","","5","H8","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","안중열","C","포수","0","0","","5","H9","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
