"source_uid","kbo_player_id","snapshot_team","snapshot_name","profile_name","birth_date","age","position_name","bats_throws","height_cm","weight_kg","career","source_url"
"KBO-2025-S1-H21","78168","KIA 타이거즈","서건창","서건창","1989-08-22","36","내야수","우투좌타","176","84","송정동초-충장중-광주제일고-LG-히어로즈-키움-LG-KIA","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=78168"
"KBO-2025-M54","54610","KIA 타이거즈","성영탁","성영탁","2004-07-28","21","투수","우투우타","180","89","동주초(부산서구리틀)-개성중-부산고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=54610"
"KBO-2025-S1-E25","55659","KIA 타이거즈","양수호","양수호","2006-09-09","19","투수","우투우타","187","82","보성초(대전중구리틀)-공주중-공주고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55659"
"KBO-2025-S1-E26","77637","KIA 타이거즈","양현종","양현종","1988-03-01","37","투수","좌투좌타","183","91","학강초-광주동성중-광주동성고-KIA-텍사스","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=77637"
"KBO-2025-S1-H22","69636","KIA 타이거즈","오선우","오선우","1996-12-13","28","내야수","좌투좌타","186","95","성동초-자양중-배명고-인하대","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=69636"
"KBO-2025-S1-H8","55633","KIA 타이거즈","올러","올러","1994-10-17","31","투수","우투우타","193","102","미국 Northwestern State(대)","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55633"
"KBO-2025-S1-H27","55645","KIA 타이거즈","위즈덤","위즈덤","1991-08-27","34","내야수","우투우타","188","99","미국 Saint Mary's(대)-KIA","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=55645"
"KBO-2025-S1-E27","67640","KIA 타이거즈","유승철","유승철","1998-03-02","27","투수","우투양타","184","87","순천북초-순천이수중-효천고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=67640"
"KBO-2025-S1-E28","50604","KIA 타이거즈","유지성","유지성","2000-11-15","24","투수","좌투좌타","189","94","수유초-자양중-북일고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=50604"
"KBO-2025-S1-H23","52667","KIA 타이거즈","윤도현","윤도현","2003-05-07","22","내야수","우투우타","181","84","광주화정초-무등중-광주제일고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=52667"
"KBO-2025-S1-E29","53613","KIA 타이거즈","윤영철","윤영철","2004-04-20","21","투수","좌투좌타","187","87","창서초(서대문구리틀)-충암중-충암고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=53613"
"KBO-2025-S1-E30","68619","KIA 타이거즈","윤중현","윤중현","1995-04-25","30","투수","우언우타","180","84","광주서석초-무등중-광주제일고-성균관대","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=68619"
"KBO-2025-M110","53615","KIA 타이거즈","이도현","이도현","2005-01-07","20","투수","우투우타","188","90","가동초-휘문중-휘문고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=53615"
"KBO-2025-M168","55632","KIA 타이거즈","이성원","이성원","2006-05-18","19","투수","우투우타","184","90","호동초(화성B리틀)-안산중앙중-유신고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55632"
"KBO-2025-S1-E31","51648","KIA 타이거즈","이의리","이의리","2002-06-16","23","투수","좌투좌타","185","90","광주수창초-충장중-광주제일고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=51648"
"KBO-2025-S1-E32","65665","KIA 타이거즈","이준영","이준영","1992-08-10","33","투수","좌투좌타","177","85","군산남초-군산중-군산상고-중앙대-KIA-상무","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=65665"
"KBO-2025-S1-H35","64560","KIA 타이거즈","이창진","이창진","1991-03-04","34","외야수","우투우타","173","85","신도초-동인천중-인천고-건국대-롯데-KT-상무-KT","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=64560"
"KBO-2025-S1-E33","62951","KIA 타이거즈","이형범","이형범","1994-02-27","31","투수","우투우타","181","80","화순초-화순중-화순고-NC-경찰-NC-두산","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=62951"
"KBO-2025-S1-E34","55663","KIA 타이거즈","이호민","이호민","2006-08-26","19","투수","우투우타","182","85","해남북일초(해남군리틀)-이평중BC-전주고-KIA-상무","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55663"
"KBO-2025-S1-E35","62754","KIA 타이거즈","임기영","임기영","1993-04-16","32","투수","우언우타","184","86","대구수창초-경운중-경북고-한화-상무-KIA","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=62754"
"KBO-2025-S1-E36","50641","KIA 타이거즈","장재혁","장재혁","2001-08-02","24","투수","우투우타","180","86","부산금강초(부산동래구리틀)-대신중-경남고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=50641"
"KBO-2025-S1-E37","66609","KIA 타이거즈","전상현","전상현","1996-04-18","29","투수","우투우타","180","88","남도초-경복중-대구상원고-KIA-상무","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=66609"
"KBO-2025-S1-H3","50662","KIA 타이거즈","정해영","정해영","2001-08-23","24","투수","우투우타","189","98","광주대성초-광주동성중-광주제일고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=50662"
"KBO-2025-M28","53659","KIA 타이거즈","정해원","정해원","2004-05-21","21","외야수","우투우타","185","87","제주신광초-덕수중-휘문고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=53659"
"KBO-2025-M53","55926","KIA 타이거즈","정현창","정현창","2006-07-14","19","내야수","우투좌타","177","70","김해부곡초-부산토현중-부산공고-NC","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=55926"
"KBO-2025-S1-H4","63342","KIA 타이거즈","조상우","조상우","1994-09-04","31","투수","우투우타","186","97","서화초-상인천중-대전고-히어로즈-키움","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=63342"
"KBO-2025-S1-H11","66354","KIA 타이거즈","주효상","주효상","1997-11-11","27","포수","우투좌타","183","95","역북초-강남중-서울고-히어로즈-키움","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=66354"
"KBO-2025-S1-H24","65464","KIA 타이거즈","최정용","최정용","1996-10-24","29","내야수","우투좌타","179","84","서원초-세광중-세광고-삼성-SK-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=65464"
"KBO-2025-S1-H5","52639","KIA 타이거즈","최지민","최지민","2003-09-10","22","투수","좌투좌타","185","100","강릉율곡초(강릉리틀)-경포중-강릉고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=52639"
"KBO-2025-S1-H37","72443","KIA 타이거즈","최형우","최형우","1983-12-16","41","외야수","우투좌타","180","106","진북초-전주동중-전주고-삼성-경찰-삼성-KIA","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=72443"
"KBO-2025-S1-H12","63722","KIA 타이거즈","한승택","한승택","1994-06-21","31","포수","우투우타","174","83","잠전초(남양주리틀)-잠신중-덕수고-한화-경찰-KIA","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=63722"
"KBO-2025-S5-E34","51994","KIA 타이거즈","한재승","한재승","2001-11-21","23","투수","우투우타","180","90","동막초-상인천중-인천고-NC","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=51994"
"KBO-2025-S1-H13","68646","KIA 타이거즈","한준수","한준수","1999-02-13","26","포수","우투좌타","184","95","광주서석초-광주동성중-광주동성고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=68646"
"KBO-2025-S1-H26","65610","KIA 타이거즈","황대인","황대인","1996-02-10","29","내야수","우투우타","178","100","군산신풍초-자양중-경기고-KIA-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=65610"
"KBO-2025-S1-H6","52641","KIA 타이거즈","황동하","황동하","2002-07-30","23","투수","우투우타","183","96","진북초-전라중-인상고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=52641"
"KBO-2025-S3-B24","53006","KT 위즈","강건","강건","2004-07-12","21","투수","우투우타","183","85","원일초(영통구리틀)-매향중-장안고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=53006"
"KBO-2025-S3-H5","69064","KT 위즈","강민성","강민성","1999-12-08","25","내야수","우투우타","180","85","대구옥산초-경상중-경북고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=69064"
"KBO-2025-S3-E26","68050","KT 위즈","강백호","강백호","1999-07-29","26","내야수","우투좌타","184","98","부천북초-서울이수중-서울고-KT","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=68050"
"KBO-2025-S3-E27","50066","KT 위즈","강현우","강현우","2001-04-13","24","포수","우투우타","180","90","원종초(부천시리틀)-부천중-유신고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=50066"
"KBO-2025-S3-B25","64001","KT 위즈","고영표","고영표","1991-09-16","34","투수","우언우타","187","88","광주대성초-광주동성중-화순고-동국대","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=64001"
"KBO-2025-S3-H6","51003","KT 위즈","권동진","권동진","1998-09-12","27","내야수","우투좌타","178","83","제주신광초-세광중-세광고-원광대-KT-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=51003"
"KBO-2025-S3-H18","51005","KT 위즈","김건형","김건형","1996-07-12","29","외야수","우투좌타","182","83","먼우금초-Lesbois(중)-Timberline(고)-Boise State(대)-KT","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=51005"
"KBO-2025-S3-B26","55040","KT 위즈","김동현","김동현","2006-01-21","19","투수","우투우타","193","97","신천초(고양덕양구리틀)-잠신중-서울고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55040"
"KBO-2025-S3-E28","54097","KT 위즈","김민석","김민석","2005-07-22","20","포수","우투우타","181","93","창영초-동인천중-제물포고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=54097"
"KBO-2025-S3-B27","65048","KT 위즈","김민수","김민수","1992-07-24","33","투수","우투우타","188","80","청원초-청원중-청원고-성균관대-KT-상무","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=65048"
"KBO-2025-S3-H19","64004","KT 위즈","김민혁","김민혁","1995-11-21","29","외야수","우투좌타","181","71","광주서석초-배재중-배재고-KT-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=64004"
"KBO-2025-S3-H20","52002","KT 위즈","김병준","김병준","2003-07-03","22","외야수","우투좌타","175","80","창촌초(안산리틀)-안산중앙중-유신고-KT-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=52002"
"KBO-2025-S3-H7","79402","KT 위즈","김상수","김상수","1990-03-23","35","내야수","우투우타","175","68","대구옥산초-경복중-경북고-삼성","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=79402"
"KBO-2025-S3-B28","55043","KT 위즈","김재원","김재원","2006-08-21","19","투수","우투우타","190","90","서울청구초-홍은중-장충고-KT-상무","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55043"
"KBO-2025-S3-B29","51299","KT 위즈","김주완","김주완","1999-10-07","26","투수","좌투좌타","180","77","송정동초-무등중-청담고-동강대-KT","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=51299"
"KBO-2025-S3-H8","64007","KT 위즈","문상철","문상철","1991-04-06","34","내야수","우투우타","184","85","중대초-잠신중-배명고-고려대-KT-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=64007"
"KBO-2025-S3-E3","67419","KT 위즈","문용익","문용익","1995-02-04","30","투수","우투우타","178","93","덕양초-양천중-청원고-세계사이버대-삼성","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=67419"
"KBO-2025-S3-E4","55046","KT 위즈","박건우","박건우","2006-11-28","18","투수","우투우타","182","95","서울행당초(성동구유소년야구단)-충암중-충암고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55046"
"KBO-2025-S3-H21","55004","KT 위즈","박민석","박민석","2006-07-27","19","외야수","우투우타","178","83","남정초-건대부중-덕수고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=55004"
"KBO-2025-S3-H9","69056","KT 위즈","박민석","박민석","2000-04-13","25","내야수","우투우타","178","70","성동초-덕수중-장충고-KT","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=69056"
"KBO-2025-S3-E6","52060","KT 위즈","박영현","박영현","2003-10-11","22","투수","우투우타","183","91","부천북초-부천중-유신고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=52060"
"KBO-2025-M90","65516","KT 위즈","배재성","배제성","1996-09-29","29","투수","우투좌타","189","85","백마초-성남중-성남고-롯데-KT-상무","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=65516"
"KBO-2025-S3-H22","64166","KT 위즈","배정대","배정대","1995-06-12","30","외야수","우투우타","185","80","도신초-성남중-성남고-(디지털문예대)-LG-KT-경찰","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=64166"
"KBO-2025-S3-E7","50109","KT 위즈","성재헌","성재헌","1997-12-22","27","투수","좌투좌타","175","82","도신초-성남중-성남고-연세대-LG-KT","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=50109"
"KBO-2025-S3-E8","50030","KT 위즈","소형준","소형준","2001-09-16","24","투수","우투우타","189","92","호암초(의정부리틀)-구리인창중-유신고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=50030"
"KBO-2025-S3-E9","69041","KT 위즈","손동현","손동현","2001-01-23","24","투수","우투우타","183","88","염창초(강서구리틀)-덕수중-성남고-KT-상무","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=69041"
"KBO-2025-S3-H23","64012","KT 위즈","송민섭","송민섭","1991-08-02","34","외야수","우투우타","177","80","청파초(안산리틀)-선린중-선린인터넷고-단국대-KT-상무-KT","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=64012"
"KBO-2025-M152","55013","KT 위즈","스티븐슨","스티븐슨","1994-06-01","31","외야수","좌투좌타","0","0","KT","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=55013"
"KBO-2025-S3-H24","67006","KT 위즈","안치영","안치영","1998-05-29","27","외야수","우투좌타","176","72","중동초(원미구리틀)-천안북중-북일고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=67006"
"KBO-2025-S3-H25","52001","KT 위즈","안현민","안현민","2003-08-22","22","외야수","우투우타","183","90","임호초(김해리틀)-개성중-마산고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=52001"
"KBO-2025-M76","55005","KT 위즈","오서진","오서진","2006-02-22","19","내야수","우투우타","188","80","수원신곡초-수원북중-유신고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=55005"
"KBO-2025-S3-E10","50859","KT 위즈","오원석","오원석","2001-04-23","24","투수","좌투좌타","182","80","수진초-매송중-야탑고-SK-SSG","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=50859"
"KBO-2025-S3-H10","64504","KT 위즈","오윤석","오윤석","1992-02-24","33","내야수","우투우타","180","87","화중초-자양중-경기고-연세대-롯데-상무-롯데","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=64504"
"KBO-2025-S3-H11","75334","KT 위즈","오재일","오재일","1986-10-29","39","내야수","좌투좌타","187","95","인창초(구리리틀)-구리인창중-야탑고-현대-상무-히어로즈-두산-삼성-KT","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=75334"
"KBO-2025-S3-E11","73117","KT 위즈","우규민","우규민","1985-01-21","40","투수","우언우타","184","75","성동초-휘문중-휘문고-LG-경찰-LG-삼성","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=73117"
"KBO-2025-S3-E12","54063","KT 위즈","원상현","원상현","2004-10-16","21","투수","우투우타","183","83","가산초(부산진구리틀)-개성중-부산고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=54063"
"KBO-2025-S3-H26","51013","KT 위즈","유준규","유준규","2002-08-16","23","외야수","우투좌타","176","69","군산신풍초-군산중-군산상고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=51013"
"KBO-2025-S3-H12","50092","KT 위즈","윤준혁","윤준혁","2001-07-26","24","내야수","우투우타","186","86","역촌초(은평구리틀)-충암중-충암고-KT","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=50092"
"KBO-2025-S3-E14","69054","KT 위즈","이상동","이상동","1995-11-24","29","투수","우투우타","181","88","대구옥산초-경복중-경북고-영남대","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=69054"
"KBO-2025-S3-E15","69068","KT 위즈","이선우","이선우","2000-09-19","25","투수","우언우타","186","90","수진초-매송중-유신고-KT","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=69068"
"KBO-2025-M52","67048","KT 위즈","이정현","이정현","1997-12-05","27","투수","우투우타","188","93","무학초-마산동중-용마고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=67048"
"KBO-2025-S4-H29","67644","KT 위즈","이정훈","이정훈","1994-12-07","30","외야수","우투좌타","185","90","교문초-배재중-휘문고-경희대-KIA-상무-KIA-롯데","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=67644"
"KBO-2025-S3-E16","68896","KT 위즈","이채호","이채호","1998-11-23","26","투수","우언우타","185","85","동광초(김해시리틀)-원동중-용마고-SK-SSG","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=68896"
"KBO-2025-S3-E17","69623","KT 위즈","이태규","이태규","2000-02-21","25","투수","우투좌타","188","72","희망대초-매향중-장안고-KIA-KT","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=69623"
"KBO-2025-S3-E18","54014","KT 위즈","이현민","이현민","2001-10-13","24","투수","우투우타","185","86","방화초(김포중앙리틀)-원당중-구리인창고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=54014"
"KBO-2025-S3-H13","68504","KT 위즈","이호연","이호연","1995-06-03","30","내야수","우투좌타","177","87","광주수창초-진흥중-광주제일고-성균관대-롯데-KT","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=68504"
"KBO-2025-S2-E25","69113","KT 위즈","임준형","임준형","2000-11-16","24","투수","좌투좌타","180","82","광주서석초-진흥중-진흥고-LG-상무-LG","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=69113"
"KBO-2025-S3-H3","78548","KT 위즈","장성우","장성우","1990-01-17","35","포수","우투우타","187","100","감천초-경남중-경남고-롯데-경찰-롯데","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=78548"
"KBO-2025-S3-H14","64115","KT 위즈","장준원","장준원","1995-11-21","29","내야수","우투우타","183","77","경운초(김해시리틀)-개성중-경남고-LG","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=64115"
"KBO-2025-S3-H27","66706","KT 위즈","장진혁","장진혁","1993-09-30","32","외야수","우투좌타","184","90","광주화정초-충장중-광주제일고-단국대-한화","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=66706"
"KBO-2025-S3-E19","69047","KT 위즈","전용주","전용주","2000-02-12","25","투수","좌투좌타","188","87","양진초(안성시리틀)-성일중-안산공고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=69047"
"KBO-2025-S3-H4","68089","KT 위즈","조대현","조대현","1999-08-06","26","포수","우투우타","183","81","길동초-매송중-유신고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=68089"
