"source_uid","snapshot_team","snapshot_name","position_group","kbo_player_id","candidate_status","candidate_team","bats_throws","profile_link","match_method"
"KBO-2025-S1-E24","KIA 타이거즈","박준표","P","63638","retire","KIA","우언우타","/Record/Retire/Pitcher.aspx?playerId=63638","exact_team_name"
"KBO-2025-S1-H19","KIA 타이거즈","박찬호","IF","64646","now","두산","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=64646","current_name"
"KBO-2025-M185","KIA 타이거즈","박헌","OF","55637","now","KIA","좌투좌타","/Futures/Player/HitterDetail.aspx?playerId=55637","exact_team_name"
"KBO-2025-S1-H20","KIA 타이거즈","변우혁","IF","69727","now","KIA","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=69727","exact_team_name"
"KBO-2025-S1-H21","KIA 타이거즈","서건창","IF","78168","now","키움","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=78168","current_name"
"KBO-2025-M54","KIA 타이거즈","성영탁","P","54610","now","KIA","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=54610","exact_team_name"
"KBO-2025-S1-E25","KIA 타이거즈","양수호","P","55659","now","한화","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=55659","current_name"
"KBO-2025-S1-E26","KIA 타이거즈","양현종","P","77637","now","KIA","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=77637","exact_team_name"
"KBO-2025-S1-H22","KIA 타이거즈","오선우","IF","69636","now","KIA","좌투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=69636","exact_team_name"
"KBO-2025-S1-H8","KIA 타이거즈","올러","P","55633","now","KIA","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=55633","exact_team_name"
"KBO-2025-S1-H27","KIA 타이거즈","위즈덤","IF","55645","retire","KIA","우투우타","/Record/Retire/Hitter.aspx?playerId=55645","exact_team_name"
"KBO-2025-S1-E27","KIA 타이거즈","유승철","P","67640","now","KIA","우투양타","/Futures/Player/PitcherDetail.aspx?playerId=67640","exact_team_name"
"KBO-2025-S1-E28","KIA 타이거즈","유지성","P","50604","now","KIA","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=50604","exact_team_name"
"KBO-2025-S1-H23","KIA 타이거즈","윤도현","IF","52667","now","KIA","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=52667","exact_team_name"
"KBO-2025-S1-E29","KIA 타이거즈","윤영철","P","53613","now","KIA","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=53613","exact_team_name"
"KBO-2025-S1-E30","KIA 타이거즈","윤중현","P","68619","now","KIA","우언우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=68619","exact_team_name"
"KBO-2025-M110","KIA 타이거즈","이도현","P","53615","now","KIA","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=53615","exact_team_name"
"KBO-2025-M168","KIA 타이거즈","이성원","P","55632","now","KIA","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=55632","exact_team_name"
"KBO-2025-S1-E31","KIA 타이거즈","이의리","P","51648","now","KIA","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=51648","exact_team_name"
"KBO-2025-S1-E32","KIA 타이거즈","이준영","P","65665","now","KIA","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=65665","exact_team_name"
"KBO-2025-S1-H35","KIA 타이거즈","이창진","OF","64560","now","KIA","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=64560","exact_team_name"
"KBO-2025-S1-E33","KIA 타이거즈","이형범","P","62951","now","KIA","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=62951","exact_team_name"
"KBO-2025-S1-E34","KIA 타이거즈","이호민","P","55663","now","상무","우투우타","/Futures/Player/PitcherDetail.aspx?playerId=55663","current_name"
"KBO-2025-S1-E35","KIA 타이거즈","임기영","P","62754","now","삼성","우언우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=62754","current_name"
"KBO-2025-S1-E36","KIA 타이거즈","장재혁","P","50641","now","KIA","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=50641","exact_team_name"
"KBO-2025-S1-E37","KIA 타이거즈","전상현","P","66609","now","KIA","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=66609","exact_team_name"
"KBO-2025-S1-H3","KIA 타이거즈","정해영","P","50662","now","KIA","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=50662","exact_team_name"
"KBO-2025-M28","KIA 타이거즈","정해원","IF","53659","now","KIA","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=53659","exact_team_name"
"KBO-2025-M53","KIA 타이거즈","정현창","IF","55926","now","KIA","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=55926","exact_team_name"
"KBO-2025-S1-H4","KIA 타이거즈","조상우","P","63342","now","KIA","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=63342","exact_team_name"
"KBO-2025-S1-H11","KIA 타이거즈","주효상","C","66354","now","KIA","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=66354","exact_team_name"
"KBO-2025-S1-H24","KIA 타이거즈","최정용","IF","65464","now","KIA","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=65464","exact_team_name"
"KBO-2025-S1-H5","KIA 타이거즈","최지민","P","52639","now","KIA","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=52639","exact_team_name"
"KBO-2025-S1-H37","KIA 타이거즈","최형우","OF","72443","now","삼성","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=72443","current_name"
"KBO-2025-S1-H12","KIA 타이거즈","한승택","C","63722","now","KT","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=63722","current_name"
"KBO-2025-S5-E34","KIA 타이거즈","한재승","P","51994","now","KIA","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=51994","exact_team_name"
"KBO-2025-S1-H13","KIA 타이거즈","한준수","C","68646","now","KIA","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=68646","exact_team_name"
"KBO-2025-S1-H26","KIA 타이거즈","황대인","IF","65610","now","KIA","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=65610","exact_team_name"
"KBO-2025-S1-H6","KIA 타이거즈","황동하","P","52641","now","KIA","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=52641","exact_team_name"
"KBO-2025-S3-B24","KT 위즈","강건","P","53006","now","KT","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=53006","exact_team_name"
"KBO-2025-S3-H5","KT 위즈","강민성","IF","69064","now","KT","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=69064","exact_team_name"
"KBO-2025-S3-E26","KT 위즈","강백호","C","68050","now","한화","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=68050","current_name"
"KBO-2025-S3-E27","KT 위즈","강현우","C","50066","now","KT","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=50066","exact_team_name"
"KBO-2025-S3-B25","KT 위즈","고영표","P","64001","now","KT","우언우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=64001","exact_team_name"
"KBO-2025-S3-H6","KT 위즈","권동진","IF","51003","now","KT","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=51003","exact_team_name"
"KBO-2025-S3-H18","KT 위즈","김건형","OF","51005","retire","KT","우투좌타","/Record/Retire/Hitter.aspx?playerId=51005","exact_team_name"
"KBO-2025-S3-B26","KT 위즈","김동현","P","55040","now","KT","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=55040","exact_team_name"
"KBO-2025-S3-E28","KT 위즈","김민석","C","54097","now","KT","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=54097","exact_team_name"
"KBO-2025-S3-B27","KT 위즈","김민수","P","65048","now","KT","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=65048","exact_team_name"
"KBO-2025-S3-H19","KT 위즈","김민혁","OF","64004","now","KT","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=64004","exact_team_name"
"KBO-2025-S3-H20","KT 위즈","김병준","OF","52002","now","상무","우투좌타","/Futures/Player/HitterDetail.aspx?playerId=52002","current_name"
"KBO-2025-S3-H7","KT 위즈","김상수","IF","79402","now","KT","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=79402","manual_official_id"
"KBO-2025-S3-B28","KT 위즈","김재원","P","55043","now","상무","우투우타","/Futures/Player/PitcherDetail.aspx?playerId=55043","current_name"
"KBO-2025-S3-B29","KT 위즈","김주완","P","51299","retire","KT","좌투좌타","/Record/Retire/Pitcher.aspx?playerId=51299","exact_team_name"
"KBO-2025-S3-H8","KT 위즈","문상철","IF","64007","now","KT","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=64007","exact_team_name"
"KBO-2025-S3-E3","KT 위즈","문용익","P","67419","now","KT","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=67419","exact_team_name"
"KBO-2025-S3-E4","KT 위즈","박건우","P","55046","now","KT","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=55046","exact_team_name"
"KBO-2025-S3-H21","KT 위즈","박민석","OF","55004","now","KT","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=55004","manual_official_id"
"KBO-2025-S3-H9","KT 위즈","박민석","IF","69056","now","울산","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=69056","manual_official_id"
"KBO-2025-S3-E6","KT 위즈","박영현","P","52060","now","KT","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=52060","exact_team_name"
"KBO-2025-M90","KT 위즈","배재성","P","65516","manual","","","/Record/Player/PitcherDetail/Basic.aspx?playerId=65516","manual_official_id"
"KBO-2025-S3-H22","KT 위즈","배정대","OF","64166","now","KT","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=64166","exact_team_name"
"KBO-2025-S3-E7","KT 위즈","성재헌","P","50109","retire","KT","좌투좌타","/Record/Retire/Pitcher.aspx?playerId=50109","exact_team_name"
"KBO-2025-S3-E8","KT 위즈","소형준","P","50030","now","KT","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=50030","exact_team_name"
"KBO-2025-S3-E9","KT 위즈","손동현","P","69041","now","KT","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=69041","exact_team_name"
"KBO-2025-S3-H23","KT 위즈","송민섭","OF","64012","retire","KT","우투우타","/Record/Retire/Hitter.aspx?playerId=64012","exact_team_name"
"KBO-2025-M152","KT 위즈","스티븐슨","OF","55013","retire","KT","좌투좌타","/Record/Retire/Hitter.aspx?playerId=55013","exact_team_name"
"KBO-2025-S3-H24","KT 위즈","안치영","OF","67006","now","KT","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=67006","exact_team_name"
"KBO-2025-S3-H25","KT 위즈","안현민","OF","52001","now","KT","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=52001","exact_team_name"
"KBO-2025-M76","KT 위즈","오서진","IF","55005","now","KT","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=55005","exact_team_name"
"KBO-2025-S3-E10","KT 위즈","오원석","P","50859","now","KT","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=50859","exact_team_name"
"KBO-2025-S3-H10","KT 위즈","오윤석","IF","64504","now","KT","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=64504","exact_team_name"
"KBO-2025-S3-H11","KT 위즈","오재일","IF","75334","retire","KT","좌투좌타","/Record/Retire/Hitter.aspx?playerId=75334","exact_team_name"
"KBO-2025-S3-E11","KT 위즈","우규민","P","73117","now","KT","우언우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=73117","exact_team_name"
"KBO-2025-S3-E12","KT 위즈","원상현","P","54063","now","KT","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=54063","exact_team_name"
"KBO-2025-S3-H26","KT 위즈","유준규","OF","51013","now","KT","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=51013","exact_team_name"
"KBO-2025-S3-H12","KT 위즈","윤준혁","IF","50092","now","NC","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=50092","current_name"
"KBO-2025-S3-E14","KT 위즈","이상동","P","69054","now","KT","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=69054","exact_team_name"
"KBO-2025-S3-E15","KT 위즈","이선우","P","69068","retire","KT","우언우타","/Record/Retire/Pitcher.aspx?playerId=69068","exact_team_name"
"KBO-2025-M52","KT 위즈","이정현","P","67048","now","KT","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=67048","exact_team_name"
"KBO-2025-S4-H29","KT 위즈","이정훈","OF","67644","now","KT","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=67644","exact_team_name"
"KBO-2025-S3-E16","KT 위즈","이채호","P","68896","now","KT","우언우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=68896","exact_team_name"
"KBO-2025-S3-E17","KT 위즈","이태규","P","69623","retire","KT","우투좌타","/Record/Retire/Pitcher.aspx?playerId=69623","exact_team_name"
"KBO-2025-S3-E18","KT 위즈","이현민","P","54014","now","KT","우투우타","/Futures/Player/PitcherDetail.aspx?playerId=54014","exact_team_name"
"KBO-2025-S3-H13","KT 위즈","이호연","IF","68504","now","KIA","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=68504","current_name"
"KBO-2025-S2-E25","KT 위즈","임준형","P","69113","now","KT","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=69113","exact_team_name"
"KBO-2025-S3-H3","KT 위즈","장성우","C","78548","now","KT","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=78548","exact_team_name"
"KBO-2025-S3-H14","KT 위즈","장준원","IF","64115","now","KT","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=64115","exact_team_name"
"KBO-2025-S3-H27","KT 위즈","장진혁","OF","66706","now","KT","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=66706","exact_team_name"
"KBO-2025-S3-E19","KT 위즈","전용주","P","69047","now","KT","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=69047","exact_team_name"
"KBO-2025-S3-H4","KT 위즈","조대현","C","68089","now","KT","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=68089","exact_team_name"
"KBO-2025-S3-E20","KT 위즈","조이현","P","64768","now","KT","우투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=64768","exact_team_name"
"KBO-2025-S3-E21","KT 위즈","주권","P","65060","now","KT","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=65060","exact_team_name"
"KBO-2025-S3-E22","KT 위즈","최동환","P","79140","now","KT","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=79140","exact_team_name"
"KBO-2025-S3-H28","KT 위즈","최성민","OF","51007","now","KT","좌투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=51007","exact_team_name"
"KBO-2025-M72","KT 위즈","최용준","P","50650","now","SSG","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=50650","current_name"
"KBO-2025-M121","KT 위즈","패트릭","P","55032","retire","KT","우투우타","/Record/Retire/Pitcher.aspx?playerId=55032","exact_team_name"
"KBO-2025-S3-E23","KT 위즈","한차현","P","51058","now","KT","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=51058","exact_team_name"
"KBO-2025-S3-H16","KT 위즈","허경민","IF","79240","now","KT","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=79240","exact_team_name"
"KBO-2025-S3-E25","KT 위즈","헤이수스","P","54354","retire","KT","좌투좌타","/Record/Retire/Pitcher.aspx?playerId=54354","exact_team_name"
"KBO-2025-S3-H17","KT 위즈","황재균","IF","76313","retire","KT","우투우타","/Record/Retire/Hitter.aspx?playerId=76313","exact_team_name"
"KBO-2025-S2-H11","LG 트윈스","구본혁","IF","69100","now","LG","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=69100","exact_team_name"
"KBO-2025-S2-E5","LG 트윈스","김강률","P","77263","now","LG","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=77263","exact_team_name"
"KBO-2025-S2-E6","LG 트윈스","김대현","P","66145","now","LG","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=66145","exact_team_name"
"KBO-2025-S2-H12","LG 트윈스","김민수","IF","64793","now","LG","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=64793","exact_team_name"
"KBO-2025-S2-H6","LG 트윈스","김범석","C","53144","retire","LG","우투우타","/Record/Retire/Hitter.aspx?playerId=53144","exact_team_name"
"KBO-2025-S2-H7","LG 트윈스","김성우","C","52105","now","상무","우투우타","/Futures/Player/HitterDetail.aspx?playerId=52105","current_name"
"KBO-2025-S2-H13","LG 트윈스","김성진","IF","69105","now","LG","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=69105","exact_team_name"
"KBO-2025-S2-E7","LG 트윈스","김영우","P","55167","now","LG","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=55167","exact_team_name"
"KBO-2025-S2-E8","LG 트윈스","김영준","P","68130","now","롯데","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=68130","current_name"
"KBO-2025-S2-E9","LG 트윈스","김유영","P","64596","now","LG","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=64596","exact_team_name"
"KBO-2025-M59","LG 트윈스","김종운","P","55122","now","상무","우투우타","/Futures/Player/PitcherDetail.aspx?playerId=55122","current_name"
"KBO-2025-S2-H14","LG 트윈스","김주성","IF","66162","now","LG","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=66162","exact_team_name"
"KBO-2025-S2-E10","LG 트윈스","김주온","P","65411","now","LG","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=65411","exact_team_name"
"KBO-2025-S3-E29","LG 트윈스","김준태","C","62558","now","LG","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=62558","exact_team_name"
"KBO-2025-S2-E11","LG 트윈스","김진성","P","75867","now","LG","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=75867","exact_team_name"
"KBO-2025-S2-E12","LG 트윈스","김진수","P","51154","now","LG","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=51154","exact_team_name"
"KBO-2025-S2-H22","LG 트윈스","김현수","OF","76290","now","KT","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=76290","current_name_position"
"KBO-2025-S2-H23","LG 트윈스","김현종","OF","54166","now","LG","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=54166","exact_team_name"
"KBO-2025-S2-H15","LG 트윈스","문보경","IF","69102","now","LG","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=69102","exact_team_name"
"KBO-2025-S2-H24","LG 트윈스","문성주","OF","68119","now","LG","좌투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=68119","exact_team_name"
"KBO-2025-S2-H16","LG 트윈스","문정빈","IF","52121","now","LG","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=52121","exact_team_name"
"KBO-2025-S2-H25","LG 트윈스","박관우","OF","55164","now","상무","좌투좌타","/Futures/Player/HitterDetail.aspx?playerId=55164","current_name"
"KBO-2025-S2-H8","LG 트윈스","박동원","C","79365","now","LG","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=79365","exact_team_name"
"KBO-2025-S2-E13","LG 트윈스","박명근","P","53139","now","상무","우언우타","/Futures/Player/PitcherDetail.aspx?playerId=53139","current_name"
"KBO-2025-M111","LG 트윈스","박시원","P","55121","now","LG","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=55121","exact_team_name"
"KBO-2025-S2-H26","LG 트윈스","박해민","OF","62415","now","LG","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=62415","exact_team_name"
"KBO-2025-S2-E14","LG 트윈스","배재준","P","63145","now","LG","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=63145","exact_team_name"
"KBO-2025-S2-E15","LG 트윈스","백승현","P","65109","now","LG","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=65109","exact_team_name"
"KBO-2025-S2-H27","LG 트윈스","서영준","OF","55160","now","LG","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=55160","exact_team_name"
"KBO-2025-S2-E16","LG 트윈스","성동현","P","68159","now","LG","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=68159","exact_team_name"
"KBO-2025-M25","LG 트윈스","손용준","IF","54156","now","LG","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=54156","exact_team_name"
"KBO-2025-S2-E17","LG 트윈스","손주영","P","67143","now","LG","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=67143","exact_team_name"
"KBO-2025-S2-E18","LG 트윈스","송승기","P","51111","now","LG","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=51111","exact_team_name"
"KBO-2025-S2-H28","LG 트윈스","송찬의","OF","68110","now","LG","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=68110","exact_team_name"
"KBO-2025-S2-H17","LG 트윈스","신민재","IF","65207","now","LG","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=65207","exact_team_name"
"KBO-2025-S2-E19","LG 트윈스","심창민","P","61411","retire","LG","우언우타","/Record/Retire/Pitcher.aspx?playerId=61411","exact_team_name"
"KBO-2025-S2-H29","LG 트윈스","안익훈","OF","65115","retire","LG","좌투좌타","/Record/Retire/Hitter.aspx?playerId=65115","exact_team_name"
"KBO-2025-S2-H21","LG 트윈스","오스틴","IF","53123","now","LG","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=53123","exact_team_name"
"KBO-2025-S2-H18","LG 트윈스","오지환","IF","79109","now","LG","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=79109","exact_team_name"
"KBO-2025-S2-E20","LG 트윈스","우강훈","P","51526","now","LG","우언우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=51526","exact_team_name"
"KBO-2025-S2-E21","LG 트윈스","유영찬","P","50106","now","LG","우투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=50106","exact_team_name"
"KBO-2025-S2-H19","LG 트윈스","이영빈","IF","51100","now","LG","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=51100","exact_team_name"
"KBO-2025-S2-E22","LG 트윈스","이우찬","P","61145","now","LG","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=61145","exact_team_name"
"KBO-2025-M91","LG 트윈스","이정용","P","69134","now","LG","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=69134","exact_team_name"
"KBO-2025-S2-E23","LG 트윈스","이종준","P","50904","now","LG","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=50904","exact_team_name"
"KBO-2025-S2-H9","LG 트윈스","이주헌","C","52154","now","LG","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=52154","exact_team_name"
"KBO-2025-S2-E24","LG 트윈스","이지강","P","69108","now","LG","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=69108","exact_team_name"
"KBO-2025-S2-H20","LG 트윈스","이태훈","IF","55165","now","LG","우투좌타","/Futures/Player/HitterDetail.aspx?playerId=55165","exact_team_name"
"KBO-2025-S2-H10","LG 트윈스","이한림","C","55100","now","LG","우투우타","/Futures/Player/HitterDetail.aspx?playerId=55100","exact_team_name"
"KBO-2025-S2-E26","LG 트윈스","임찬규","P","61101","now","LG","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=61101","exact_team_name"
